Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NWTower_100_HMP45,TRF_NWTower_300_HMP45,TRF_NWTower_700_HMP45,TRF_NWTower_1300_HMP45
2019/08/25 00:00,94.7,94.7,89.8,88.5,
2019/08/25 00:15,94.6,94.7,89.8,88.5,
2019/08/25 00:30,94.6,94.7,89.6,88.4,
2019/08/25 00:45,94.5,94.7,89.6,88.4,
2019/08/25 01:00,94.4,94.7,89.4,88.4,
2019/08/25 01:15,94.2,94.7,89.3,88.4,
2019/08/25 01:30,94.2,94.7,89.2,88.4,
2019/08/25 01:45,94.2,94.8,89.3,88.5,
2019/08/25 02:00,94.2,94.8,89.4,88.6,
2019/08/25 02:15,94.3,94.8,89.3,88.6,
2019/08/25 02:30,94.4,94.8,89.3,88.7,
2019/08/25 02:45,94.4,94.8,89.3,88.8,
2019/08/25 03:00,94.3,94.8,89.3,88.9,
2019/08/25 03:15,94.4,94.8,89.2,88.9,
2019/08/25 03:30,94.4,94.8,89.3,88.9,
2019/08/25 03:45,94.4,94.8,89.3,88.9,
2019/08/25 04:00,94.5,94.8,89.4,89,
2019/08/25 04:15,94.7,94.8,89.4,89,
2019/08/25 04:30,94.7,94.8,89.4,89.1,
2019/08/25 04:45,94.7,94.8,89.4,89.1,
2019/08/25 05:00,94.7,94.8,89.5,89.2,
2019/08/25 05:15,94.6,94.8,89.7,89.2,
2019/08/25 05:30,94.6,94.9,89.7,89.3,
2019/08/25 05:45,94.5,94.8,89.7,89.3,
2019/08/25 06:00,94.6,94.9,89.8,89.3,
2019/08/25 06:15,94.5,94.9,89.9,89.3,
2019/08/25 06:30,94.7,95,90.1,89.3,
2019/08/25 06:45,94.8,95.2,90.4,89.3,
2019/08/25 07:00,95,95.4,90.5,89.3,
2019/08/25 07:15,95.4,95.4,90.6,89.4,
2019/08/25 07:30,94.4,95.7,91,89.4,
2019/08/25 07:45,93.8,95.8,91,88.7,
2019/08/25 08:00,93.9,95.7,90.9,87.6,
2019/08/25 08:15,95,95.7,90.7,86.5,
2019/08/25 08:30,95.7,95.6,90.1,85.1,
2019/08/25 08:45,95.3,95.2,87.6,82.1,
2019/08/25 09:00,95,94.8,86.1,80.7,
2019/08/25 09:15,95.1,94.3,85.6,80.4,
2019/08/25 09:30,94.8,93.6,84.5,78.64,
2019/08/25 09:45,94.6,93,84.8,78.35,
2019/08/25 10:00,94.9,92.9,86,77.96,
2019/08/25 10:15,94.8,92.7,85.2,77.2,
2019/08/25 10:30,94.9,92.7,85.9,77.24,
2019/08/25 10:45,95.3,93.1,86,76.9,
2019/08/25 11:00,95.3,93.2,84.7,75.13,
2019/08/25 11:15,94.9,92.4,82.1,73.36,
2019/08/25 11:30,94.9,93,82.6,73.1,
2019/08/25 11:45,94.8,92.8,81.2,70.86,
2019/08/25 12:00,94.9,92.2,77.95,67.88,
2019/08/25 12:15,94.7,91.5,76.47,66.82,
2019/08/25 12:30,94.4,91.2,76.14,65.96,
2019/08/25 12:45,94.5,91,76.87,64.87,
2019/08/25 13:00,94.3,89.9,74.36,62.24,
2019/08/25 13:15,93.9,89.3,74.21,60.82,
2019/08/25 13:30,93.7,88.8,72.89,57.75,
2019/08/25 13:45,93.3,87.5,70.63,55.76,
2019/08/25 14:00,92.8,86.5,69.47,55.02,
2019/08/25 14:15,92.4,85.2,67.57,52.77,
2019/08/25 14:30,91.7,83.8,65.12,51.38,
2019/08/25 14:45,91.3,83,63.2,50.97,
2019/08/25 15:00,91.2,82.7,62.33,49.3,
2019/08/25 15:15,91.4,82.4,60.11,47.52,
2019/08/25 15:30,91.2,82.2,57.79,45.22,
2019/08/25 15:45,91,82.7,57.89,44.39,
2019/08/25 16:00,90.8,83.1,59.9,44.05,
2019/08/25 16:15,90.8,83.5,58.49,43.93,
2019/08/25 16:30,90.7,83.3,57.24,44.35,
2019/08/25 16:45,90.6,83.7,56.8,46.44,
2019/08/25 17:00,90.6,83.1,58.67,49.9,
2019/08/25 17:15,90.5,82.9,60.9,52,
2019/08/25 17:30,90.3,82.1,62.92,55.4,
2019/08/25 17:45,91.3,80.9,64.45,59.11,
2019/08/25 18:00,93.5,84.3,66.67,58.83,
2019/08/25 18:15,92.6,86.2,68.84,59.38,
2019/08/25 18:30,91.7,86.2,69.85,61.8,
2019/08/25 18:45,91.4,85.8,71.72,66.67,
2019/08/25 19:00,91.3,85.8,74.06,72.77,
2019/08/25 19:15,91.3,86,76.5,76.49,
2019/08/25 19:30,91.3,86.2,78.96,77.27,
2019/08/25 19:45,91.3,86.4,81.3,78.7,
2019/08/25 20:00,91.3,86.6,82.7,79.79,
2019/08/25 20:15,91.2,86.9,83.5,80.3,
2019/08/25 20:30,91,87.2,83.9,80.4,
2019/08/25 20:45,87.4,87.4,84,80.5,
2019/08/25 21:00,81.8,87.6,83.9,80.8,
2019/08/25 21:15,79.59,87.9,83.6,81.2,
2019/08/25 21:30,78.98,88.2,83.5,81.5,
2019/08/25 21:45,78.53,88.5,83.6,82.1,
2019/08/25 22:00,79.35,88.8,83.6,82.5,
2019/08/25 22:15,80.8,89,83.7,82.9,
2019/08/25 22:30,82.1,89.3,83.9,83.4,
2019/08/25 22:45,83.4,88.9,84,83.8,
2019/08/25 23:00,84.3,88.6,84,84,
2019/08/25 23:15,84.6,88.1,84.3,84.2,
2019/08/25 23:30,84.8,88,84.5,84.4,
2019/08/25 23:45,85.3,88,84.6,84.6,
2019/08/26 00:00,86,87.7,84.7,84.8,
2019/08/26 00:15,86.2,87.7,84.7,84.9,
2019/08/26 00:30,86,87.6,84.7,85.1,
2019/08/26 00:45,86.1,87.7,85,85.2,
2019/08/26 01:00,86.1,88,85.2,85.3,
2019/08/26 01:15,86.2,88.2,85.5,85.5,
2019/08/26 01:30,86.3,88.1,85.8,85.5,
2019/08/26 01:45,86.5,88,86,85.6,
2019/08/26 02:00,86.7,88.3,85.9,85.7,
2019/08/26 02:15,86.9,87.8,86,85.8,
2019/08/26 02:30,87.1,87.6,86.1,85.9,
2019/08/26 02:45,86.7,87.6,86.3,85.9,
2019/08/26 03:00,86.7,87.5,86.3,85.9,
2019/08/26 03:15,87.2,87.7,86.4,85.9,
2019/08/26 03:30,87.5,87.8,86.6,86.1,
2019/08/26 03:45,87.6,88.2,86.4,86.1,
2019/08/26 04:00,87.9,88.2,86.4,86.2,
2019/08/26 04:15,87.9,88.2,86.6,86.2,
2019/08/26 04:30,88,88.3,86.6,86.3,
2019/08/26 04:45,88.1,88.6,86.6,86.4,
2019/08/26 05:00,88.2,88.9,86.5,86.4,
2019/08/26 05:15,88.4,88.9,86.4,86.6,
2019/08/26 05:30,88.4,88.8,86.6,86.6,
2019/08/26 05:45,88.8,89,86.5,86.6,
2019/08/26 06:00,88.7,89.1,86.5,86.7,
2019/08/26 06:15,89.1,89.2,86.8,86.8,
2019/08/26 06:30,90.2,90.2,87,86.5,
2019/08/26 06:45,91.1,90.8,86.8,86.4,
2019/08/26 07:00,91.8,91.6,87.4,87.4,
2019/08/26 07:15,92.4,92.3,87.8,87.2,
2019/08/26 07:30,92.7,92.6,87.7,86.3,
2019/08/26 07:45,93.1,92.8,88.4,86.3,
2019/08/26 08:00,93.3,92.4,88.2,85.6,
2019/08/26 08:15,93.3,92,87.1,84.7,
2019/08/26 08:30,93.1,91.8,86.1,83.4,
2019/08/26 08:45,93.1,91.6,85.5,82.2,
2019/08/26 09:00,92.9,91.6,85.8,80.9,
2019/08/26 09:15,93,91.6,85.8,79.81,
2019/08/26 09:30,93,91.7,85,78.31,
2019/08/26 09:45,92.7,91.8,84,76.79,
2019/08/26 10:00,92.7,91.9,82.8,75.03,
2019/08/26 10:15,93.1,91.9,82,73.88,
2019/08/26 10:30,93.1,92,81.2,73.13,
2019/08/26 10:45,93.4,92,79.44,72.47,
2019/08/26 11:00,93.4,91.7,78.31,73.77,
2019/08/26 11:15,93,90.8,77.37,72.93,
2019/08/26 11:30,92.8,89.4,76.32,69.36,
2019/08/26 11:45,92.6,87.2,75.24,66.74,
2019/08/26 12:00,92.4,85.8,74.05,64.08,
2019/08/26 12:15,92.2,84.9,72.81,61.71,
2019/08/26 12:30,91.8,84.2,71.78,59.56,
2019/08/26 12:45,91.6,83.5,70.22,56.67,
2019/08/26 13:00,91.2,82.6,68.81,54.48,
2019/08/26 13:15,90.8,82,66.95,52.31,
2019/08/26 13:30,90.4,81.3,65.5,50.71,
2019/08/26 13:45,90.1,81.1,63.86,50.52,
2019/08/26 14:00,89.8,80.2,62.61,49.84,
2019/08/26 14:15,89.6,80.2,62.22,48.94,
2019/08/26 14:30,89.4,79.58,59.8,47.25,
2019/08/26 14:45,89,78.71,58.85,47.22,
2019/08/26 15:00,89.4,78.09,58.43,46.08,
2019/08/26 15:15,89.2,78.75,57.27,44.08,
2019/08/26 15:30,89.4,79.21,55.59,42.15,
2019/08/26 15:45,89.3,79.19,54.93,41.91,
2019/08/26 16:00,89.4,79.35,55.16,42.29,
2019/08/26 16:15,89.6,79.48,54.42,43.22,
2019/08/26 16:30,89.6,79.74,52.51,44.28,
2019/08/26 16:45,89.6,79.23,52.66,46.64,
2019/08/26 17:00,89.5,79.25,54.17,50.14,
2019/08/26 17:15,89.5,79.37,58.67,53.59,
2019/08/26 17:30,89.6,78.9,62.14,56.95,
2019/08/26 17:45,92.3,82.6,65.22,60.36,
2019/08/26 18:00,91.9,84.7,68.76,63.65,
2019/08/26 18:15,91.5,85.2,72.1,66.51,
2019/08/26 18:30,91,85.3,75.22,64.21,
2019/08/26 18:45,90.7,85.4,77.05,65.91,
2019/08/26 19:00,90.2,85.5,78.52,71.21,
2019/08/26 19:15,89.6,86,79.99,75.44,
2019/08/26 19:30,89.5,86.3,81.1,76.84,
2019/08/26 19:45,89.6,86.4,81.8,78.04,
2019/08/26 20:00,89.9,86.4,82.3,78.75,
2019/08/26 20:15,89.9,86.4,82.8,78.78,
2019/08/26 20:30,88.6,86.4,82.9,78.88,
2019/08/26 20:45,82.6,86.3,83.2,79.03,
2019/08/26 21:00,80.5,86.8,82.9,79.59,
2019/08/26 21:15,78.73,86.9,82.6,80,
2019/08/26 21:30,77.43,87.1,82.4,80.6,
2019/08/26 21:45,74.62,87.4,82.2,81.1,
2019/08/26 22:00,75.05,87.6,82.2,81.7,
2019/08/26 22:15,75.91,87.7,82.3,82.2,
2019/08/26 22:30,76.91,87.7,82.6,82.5,
2019/08/26 22:45,78.19,87.8,82.6,82.8,
2019/08/26 23:00,79.2,87.9,82.6,83.1,
2019/08/26 23:15,79.98,87.9,82.6,83.2,
2019/08/26 23:30,80.4,87.1,82.7,83.2,
2019/08/26 23:45,80.6,86.5,82.9,83.4,
2019/08/27 00:00,80.7,86.3,83.4,83.4,
2019/08/27 00:15,80.8,86,83.4,83.5,
2019/08/27 00:30,81.1,85.8,83.5,83.6,
2019/08/27 00:45,81,85.9,83.7,83.7,
2019/08/27 01:00,81.3,85.9,83.8,83.8,
2019/08/27 01:15,81.7,85.9,83.9,83.9,
2019/08/27 01:30,81.9,85.8,84,84,
2019/08/27 01:45,81.9,85.7,84.1,84,
2019/08/27 02:00,82.3,86,84.2,84,
2019/08/27 02:15,82.8,85.4,84.2,84.1,
2019/08/27 02:30,82.9,85.2,84.4,84.1,
2019/08/27 02:45,83.3,85.1,84.4,84.2,
2019/08/27 03:00,83.9,85,84.4,84.3,
2019/08/27 03:15,83.9,84.8,84.5,84.4,
2019/08/27 03:30,84.1,84.7,84.7,84.4,
2019/08/27 03:45,84.8,84.5,84.7,84.4,
2019/08/27 04:00,85.1,84.3,84.8,84.5,
2019/08/27 04:15,85,84.5,85,84.5,
2019/08/27 04:30,85.1,84.4,84.9,84.5,
2019/08/27 04:45,85.6,84.5,85,84.6,
2019/08/27 05:00,85.7,84.7,85.1,84.8,
2019/08/27 05:15,85.4,84.7,85.1,84.8,
2019/08/27 05:30,85.8,84.9,85.1,85,
2019/08/27 05:45,87.2,86.6,84.8,84.4,
2019/08/27 06:00,87.6,86.6,83.6,83.4,
2019/08/27 06:15,87.9,86.6,83.9,84,
2019/08/27 06:30,88.4,87.3,84.4,84.7,
2019/08/27 06:45,89.1,88.3,85.2,85.5,
2019/08/27 07:00,89.6,89.6,85.7,85.6,
2019/08/27 07:15,90.3,90.3,85.7,84.9,
2019/08/27 07:30,90.5,90.1,85.3,83.1,
2019/08/27 07:45,90.6,89.5,85.2,82.2,
2019/08/27 08:00,90.7,89,84.4,81.7,
2019/08/27 08:15,90.7,89.2,84.1,81.8,
2019/08/27 08:30,90.9,89.6,83.9,81.3,
2019/08/27 08:45,91.3,89.8,84.4,80.9,
2019/08/27 09:00,91.5,90.4,84.7,79.84,
2019/08/27 09:15,92.2,91,83.8,78.12,
2019/08/27 09:30,91.9,91.4,82.1,76.62,
2019/08/27 09:45,92.6,91.7,80.7,75.14,
2019/08/27 10:00,92.5,91.9,79.16,73.58,
2019/08/27 10:15,92.4,91.5,78.69,71.36,
2019/08/27 10:30,92.5,91.4,78.58,70.8,
2019/08/27 10:45,92.7,90.4,76.79,71.68,
2019/08/27 11:00,92.2,88.6,75.89,73.44,
2019/08/27 11:15,92,87.1,75.52,71.44,
2019/08/27 11:30,92.1,85.9,74.81,68.06,
2019/08/27 11:45,91.9,84.7,74.03,65.06,
2019/08/27 12:00,91.8,84,73.01,62.78,
2019/08/27 12:15,91.7,83.5,72.3,60.44,
2019/08/27 12:30,91.1,82.7,71.14,58.89,
2019/08/27 12:45,90.7,82,70.5,56.17,
2019/08/27 13:00,90.1,81.1,69.48,53.4,
2019/08/27 13:15,89.6,80.6,68.49,51.17,
2019/08/27 13:30,89.6,80,67.13,48.83,
2019/08/27 13:45,89.3,79.4,66.11,47.88,
2019/08/27 14:00,88.9,78.72,64.83,47.71,
2019/08/27 14:15,87.8,78.16,62.84,46.35,
2019/08/27 14:30,87.9,77.33,61.05,45.97,
2019/08/27 14:45,88.1,77.18,59.79,45.55,
2019/08/27 15:00,88.5,76.78,59.2,43.79,
2019/08/27 15:15,88.3,77.53,57.85,41.82,
2019/08/27 15:30,88.1,78.2,56.16,40.45,
2019/08/27 15:45,88.3,78.6,54.96,39.4,
2019/08/27 16:00,88.5,78.84,55.07,39.05,
2019/08/27 16:15,88.5,79.12,53.6,39.18,
2019/08/27 16:30,88.2,79.23,51.68,40.46,
2019/08/27 16:45,88.6,79.06,52.12,41.45,
2019/08/27 17:00,88.2,78.56,52.82,43.15,
2019/08/27 17:15,90.1,78.6,55.61,46.48,
2019/08/27 17:30,92.4,83.4,59.32,46.47,
2019/08/27 17:45,91.2,84.9,62.52,53.62,
2019/08/27 18:00,90,85,65.6,57.52,
2019/08/27 18:15,89.2,84.1,69.59,60.08,
2019/08/27 18:30,88.5,83.3,72.01,63.99,
2019/08/27 18:45,88.3,83.1,73.21,66.46,
2019/08/27 19:00,87.6,83.3,75.75,70.83,
2019/08/27 19:15,86.6,83.8,77.58,74.42,
2019/08/27 19:30,86.3,83.8,78.48,76.07,
2019/08/27 19:45,86.1,83.7,79.34,77.13,
2019/08/27 20:00,86.3,83.7,80.2,77.5,
2019/08/27 20:15,86.6,84.1,80.5,76.62,
2019/08/27 20:30,86.5,84.3,80.8,76.62,
2019/08/27 20:45,86.7,84.8,80.8,76.76,
2019/08/27 21:00,89.3,86.8,82.2,78,
2019/08/27 21:15,91.9,88.2,83.1,79.06,
2019/08/27 21:30,93.1,89.3,83.5,79.93,
2019/08/27 21:45,93.7,90,83.8,80.5,
2019/08/27 22:00,94.1,90.7,84,81.2,
2019/08/27 22:15,94.2,91.7,86.3,82.5,
2019/08/27 22:30,94.8,92.6,88,84.1,
2019/08/27 22:45,94.5,92.8,88.2,85.1,
2019/08/27 23:00,95.8,93.3,89,86.3,
2019/08/27 23:15,95.7,93.6,89.4,86.8,
2019/08/27 23:30,95.8,93.8,89.8,87.3,
2019/08/27 23:45,96,93.9,89.9,87.5,
2019/08/28 00:00,96.1,93.9,89.6,87.6,
2019/08/28 00:15,96.1,93.9,89.4,87.6,
2019/08/28 00:30,96.1,94,89.2,87.7,
2019/08/28 00:45,95.1,94,89,87.8,
2019/08/28 01:00,93,94,88.9,87.8,
2019/08/28 01:15,90.7,94.1,88.8,87.9,
2019/08/28 01:30,88.6,94.1,88.8,87.9,
2019/08/28 01:45,87.2,94.2,88.7,87.8,
2019/08/28 02:00,86.6,94.2,88.7,87.8,
2019/08/28 02:15,86.5,94.2,88.7,87.9,
2019/08/28 02:30,86.5,94.3,88.7,88,
2019/08/28 02:45,86.3,94.3,88.7,88,
2019/08/28 03:00,86.8,94.3,88.7,88.1,
2019/08/28 03:15,86.6,94.4,88.9,88.2,
2019/08/28 03:30,86.8,94.4,88.9,88.3,
2019/08/28 03:45,86.9,94.5,89,88.4,
2019/08/28 04:00,86.7,94.5,89.1,88.5,
2019/08/28 04:15,86.5,94.5,89.1,88.5,
2019/08/28 04:30,86.6,94.6,89,88.4,
2019/08/28 04:45,86.5,94.6,88.8,88.4,
2019/08/28 05:00,86.7,94.6,88.8,88.4,
2019/08/28 05:15,86.6,94.6,88.7,88.4,
2019/08/28 05:30,86.4,94.7,88.7,88.4,
2019/08/28 05:45,86.5,94.7,88.5,88.3,
2019/08/28 06:00,86.5,94.7,88.4,88.3,
2019/08/28 06:15,86.5,94.8,88.5,88.3,
2019/08/28 06:30,89.9,94.7,87.6,86.6,
2019/08/28 06:45,90.6,94.2,87,85.7,
2019/08/28 07:00,91.5,94.3,87.3,86,
2019/08/28 07:15,92.5,94.7,88,86.4,
2019/08/28 07:30,92.9,94.8,87.4,84.3,
2019/08/28 07:45,93.4,94.6,87.8,84.6,
2019/08/28 08:00,93.7,94.1,87.5,84.2,
2019/08/28 08:15,93.6,93.4,86.2,83.5,
2019/08/28 08:30,93.6,92.8,85.4,82.6,
2019/08/28 08:45,93.3,92.6,85.5,81.4,
2019/08/28 09:00,93.1,92.3,85.5,79.87,
2019/08/28 09:15,92.4,90.8,83.4,77.14,
2019/08/28 09:30,92.6,90.7,83.3,76.53,
2019/08/28 09:45,92.7,90.8,83.1,76.59,
2019/08/28 10:00,92.3,90.9,82.7,75.39,
2019/08/28 10:15,92.6,90.7,82,74.83,
2019/08/28 10:30,92.8,90.9,80.7,75.13,
2019/08/28 10:45,92.8,90.9,79.79,75.14,
2019/08/28 11:00,93,90.8,78.27,74.33,
2019/08/28 11:15,93.1,90.5,77.47,72.99,
2019/08/28 11:30,88.3,88,73.5,65.8,
2019/08/28 11:45,87.6,83.7,69.45,60.38,
2019/08/28 12:00,88,82.9,67.12,59.85,
2019/08/28 12:15,88,82.7,65.22,58.13,
2019/08/28 12:30,87.7,82.2,64.41,56.25,
2019/08/28 12:45,87.3,81.9,63.35,54.21,
2019/08/28 13:00,91.2,82.4,63.21,52.27,
2019/08/28 13:15,93.4,85.1,70.31,56.63,
2019/08/28 13:30,93.4,86.7,73.94,58.77,
2019/08/28 13:45,92.8,86,71.64,57.55,
2019/08/28 14:00,92.3,85.6,70.2,55.54,
2019/08/28 14:15,91.5,84.5,65.62,51.88,
2019/08/28 14:30,90.9,82.1,63.53,52.18,
2019/08/28 14:45,90.5,82.1,66.89,54.57,
2019/08/28 15:00,90.2,82.1,67.53,53.85,
2019/08/28 15:15,90.1,81.8,66.58,53.05,
2019/08/28 15:30,89.5,81.5,65.13,51.74,
2019/08/28 15:45,89.1,81.4,68.42,54.21,
2019/08/28 16:00,88.5,82,71.62,58.5,
2019/08/28 16:15,88.7,81.9,74.86,61.07,
2019/08/28 16:30,88.5,81.7,77.55,63.23,
2019/08/28 16:45,88.4,82.4,79.92,65.75,
2019/08/28 17:00,88.7,83.7,81.7,68.78,
2019/08/28 17:15,87.9,85,82.7,71.66,
2019/08/28 17:30,87,87,81.7,71.57,
2019/08/28 17:45,91.1,88.6,80.4,70.04,
2019/08/28 18:00,91.9,89.1,79.92,69.14,
2019/08/28 18:15,92.3,89.3,80.7,70.38,
2019/08/28 18:30,92.1,89.2,81.9,73.71,
2019/08/28 18:45,91.5,89,82.7,76.74,
2019/08/28 19:00,88.1,88.7,83,78.65,
2019/08/28 19:15,89.1,88.4,83.2,80.1,
2019/08/28 19:30,85.9,88.4,83.3,79.67,
2019/08/28 19:45,79.02,87.2,81.6,78.9,
2019/08/28 20:00,77.77,86.2,80.8,79.19,
2019/08/28 20:15,79.87,84.9,80.8,79.79,
2019/08/28 20:30,82.3,82.1,80.5,80.4,
2019/08/28 20:45,84.4,82.6,81,81.3,
2019/08/28 21:00,84.6,83.5,81.3,81.9,
2019/08/28 21:15,85.4,84.6,81.8,82.5,
2019/08/28 21:30,85.9,85.4,82,83.1,
2019/08/28 21:45,86.6,85.9,82.7,83.5,
2019/08/28 22:00,87.4,86.4,83.2,83.8,
2019/08/28 22:15,87.8,86.9,83.8,84.1,
2019/08/28 22:30,88.1,86.9,84,84.4,
2019/08/28 22:45,87.8,86.9,84.3,84.5,
2019/08/28 23:00,87.5,86.7,84.5,84.6,
2019/08/28 23:15,87.3,87,84.9,84.7,
2019/08/28 23:30,87,86.9,84.9,84.7,
2019/08/28 23:45,87,87.1,85,84.8,
2019/08/29 00:00,87.2,87.2,85.2,84.9,
2019/08/29 00:15,87.4,87.4,85.4,85,
2019/08/29 00:30,87.3,87.5,85.4,85.1,
2019/08/29 00:45,87.3,87.7,85.5,85.1,
2019/08/29 01:00,87.3,87.5,85.7,85.2,
2019/08/29 01:15,87.3,87.3,85.6,85.2,
2019/08/29 01:30,87.4,87.3,85.7,85.3,
2019/08/29 01:45,87.5,86.6,85.9,85.4,
2019/08/29 02:00,87.5,86.5,85.9,85.5,
2019/08/29 02:15,87.2,86.3,85.9,85.4,
2019/08/29 02:30,87.4,86.5,85.9,85.4,
2019/08/29 02:45,87.3,86.2,86,85.4,
2019/08/29 03:00,87.1,86.3,86,85.3,
2019/08/29 03:15,86.8,86.8,85.9,85.1,
2019/08/29 03:30,87.1,87.3,85.7,85,
2019/08/29 03:45,86.9,86.9,85.6,84.9,
2019/08/29 04:00,86.7,87.2,85.6,84.7,
2019/08/29 04:15,85.9,87.3,85.5,84.6,
2019/08/29 04:30,85.6,87.4,85.3,84.1,
2019/08/29 04:45,85,86.6,85.4,84.2,
2019/08/29 05:00,84.4,86.1,85.8,84.8,
2019/08/29 05:15,85.4,85.7,85.8,85,
2019/08/29 05:30,86.2,85.8,85.4,85,
2019/08/29 05:45,87,85.4,85.4,85.1,
2019/08/29 06:00,86.7,86,85.3,85.1,
2019/08/29 06:15,86.5,86.6,85.4,85.1,
2019/08/29 06:30,87.6,87.7,85.3,84.9,
2019/08/29 06:45,88.4,87.8,84.5,83.9,
2019/08/29 07:00,88.5,87.5,84.8,84.7,
2019/08/29 07:15,89.2,88.2,85.4,85.5,
2019/08/29 07:30,90.3,90.2,86.6,86.6,
2019/08/29 07:45,91.1,91.3,87.4,85.9,
2019/08/29 08:00,91.6,91.4,87.8,85.1,
2019/08/29 08:15,91.7,91.1,87.3,84.3,
2019/08/29 08:30,91.8,90.7,85.9,83,
2019/08/29 08:45,92.1,91.1,85.7,82.9,
2019/08/29 09:00,92,90.8,85.3,80.7,
2019/08/29 09:15,92,91.1,86.2,80.1,
2019/08/29 09:30,91.8,91.2,85.4,78.58,
2019/08/29 09:45,92,91.3,84.6,76.78,
2019/08/29 10:00,92,91.5,83.5,75.36,
2019/08/29 10:15,92.4,91.4,82.8,74.54,
2019/08/29 10:30,92.1,91.4,82.5,72.86,
2019/08/29 10:45,92.9,91.6,80.7,72.12,
2019/08/29 11:00,92.6,91.5,79.04,73.65,
2019/08/29 11:15,92.8,90.7,77.94,73.09,
2019/08/29 11:30,92.7,89,76.88,70.04,
2019/08/29 11:45,92.5,86.9,75.62,66.72,
2019/08/29 12:00,92.5,86.1,74.68,64.39,
2019/08/29 12:15,92.5,85.4,73.93,62.35,
2019/08/29 12:30,91.9,84.5,72.86,60.04,
2019/08/29 12:45,91.7,83.6,71.3,57.42,
2019/08/29 13:00,91.2,83.1,70.75,55.53,
2019/08/29 13:15,91,82.5,69.43,53.29,
2019/08/29 13:30,91,81.9,67.92,50.91,
2019/08/29 13:45,90.7,81.6,66.04,50.08,
2019/08/29 14:00,90.4,81,64.08,49.68,
2019/08/29 14:15,89.5,80.2,61.57,47.62,
2019/08/29 14:30,89.2,79.37,58.7,47.56,
2019/08/29 14:45,89.1,78.42,57.38,47.16,
2019/08/29 15:00,89.3,77.85,57.1,46.83,
2019/08/29 15:15,89.5,77.85,56.83,48.25,
2019/08/29 15:30,89.8,79.19,55.5,47.15,
2019/08/29 15:45,89.9,79.82,53.93,44.06,
2019/08/29 16:00,89.9,79.75,54.39,43.24,
2019/08/29 16:15,89.7,80.1,52.69,43.59,
2019/08/29 16:30,89.5,79.69,50.47,44.97,
2019/08/29 16:45,89.6,79.37,50.38,45.77,
2019/08/29 17:00,89.3,79.1,50.9,45.91,
2019/08/29 17:15,89.1,78.94,55.33,47.39,
2019/08/29 17:30,89.2,78.95,59.68,52.13,
2019/08/29 17:45,88.8,78.92,62.55,56.86,
2019/08/29 18:00,88.3,79.27,64.82,57.45,
2019/08/29 18:15,87.9,79.66,68.12,56.63,
2019/08/29 18:30,87.5,79.56,70.62,58.29,
2019/08/29 18:45,88.4,81.3,73.53,63.49,
2019/08/29 19:00,88.6,81.8,75.41,68.23,
2019/08/29 19:15,88.4,81.5,76.09,71.93,
2019/08/29 19:30,88.1,81.6,76.94,74.19,
2019/08/29 19:45,88,82,77.67,75.85,
2019/08/29 20:00,88.2,82.3,78.17,77.05,
2019/08/29 20:15,89.1,83.4,79.69,78.32,
2019/08/29 20:30,91.9,86.5,83.6,81.9,
2019/08/29 20:45,93.9,89.9,86.5,83.8,
2019/08/29 21:00,94.8,91.7,88,85.4,
2019/08/29 21:15,95.5,93,89,86.3,
2019/08/29 21:30,95.7,93.4,89.5,86.9,
2019/08/29 21:45,95.9,93.7,89.8,87.3,
2019/08/29 22:00,96,93.8,89.9,87.2,
2019/08/29 22:15,96,93.8,89.4,87.3,
2019/08/29 22:30,96.1,93.8,89.3,87.6,
2019/08/29 22:45,96.2,93.9,89,87.2,
2019/08/29 23:00,96.3,93.8,88.4,86.8,
2019/08/29 23:15,96.4,94,88.6,87.4,
2019/08/29 23:30,96.4,94.1,88.7,87.1,
2019/08/29 23:45,96.4,94.1,88.4,86.6,
2019/08/30 00:00,96.5,94.2,88.7,87.3,
2019/08/30 00:15,96.6,94.3,88.9,87.8,
2019/08/30 00:30,96.7,94.4,89,88,
2019/08/30 00:45,96.7,94.4,89.2,88.2,
2019/08/30 01:00,96.8,94.4,89.2,88.5,
2019/08/30 01:15,96.8,94.4,89.3,88.5,
2019/08/30 01:30,96.8,94.5,89.4,88.4,
2019/08/30 01:45,96.8,94.5,89.5,88.6,
2019/08/30 02:00,96.9,94.5,89.6,88.6,
2019/08/30 02:15,96.9,94.5,89.6,88.8,
2019/08/30 02:30,96.9,94.5,89.6,88.8,
2019/08/30 02:45,96.9,94.5,89.4,88.8,
2019/08/30 03:00,97,94.6,89.4,88.8,
2019/08/30 03:15,97,94.5,89.4,88.8,
2019/08/30 03:30,97,94.6,89.5,88.8,
2019/08/30 03:45,97.1,94.6,89.5,88.9,
2019/08/30 04:00,97.1,94.6,89.5,88.9,
2019/08/30 04:15,96.9,94.6,89.2,88.5,
2019/08/30 04:30,95.9,93.2,86.8,86,
2019/08/30 04:45,95.7,93,87.3,86.7,
2019/08/30 05:00,95.6,93.2,87.7,87.1,
2019/08/30 05:15,95.4,93.5,87.9,87.3,
2019/08/30 05:30,95.3,93.6,88.1,87.5,
2019/08/30 05:45,95,93.6,88,87.5,
2019/08/30 06:00,94.8,93.6,88.1,87.6,
2019/08/30 06:15,94.6,93.6,88,87.6,
